"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc1_65m_closed.wav_310",1,0.1,0.300022675736989,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_310-1",0.0682422795665921,0.562201796474915,-11.6701373588807,0.806388015536717,-0.607560560455949,0.916246756437488,2.94831371703566,-1.7644506949205
"trnsc1_65m_closed.wav_311",1,0.1,0.300022675736989,5.8,6.2,"dur:0.2;freq:6;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_311-1",0.0893572792064632,0.589297487197624,-17.4915581071887,0.678427242568247,0.748399457630006,0.666389475165329,3.52748205588399,-5.59059132084372
"trnsc1_65m_closed.wav_312",1,0.1,0.300022675736989,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_312-1",0.0300170059033074,0.480227675322409,-5.94723376323854,0.97756779712465,0.122758891733707,0.951858681344543,1.65031841126977,-3.73262199038175
"trnsc1_65m_closed.wav_313",1,0.1,0.300022675736989,9.8,10.2,"dur:0.2;freq:10;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_313-1",0.183890090996823,0.85337079337327,-10.4399517502846,0.306011621936437,0.703295368075208,0.0887466123368762,-8.56011231242314,2.84107655681025
"trnsc1_65m_closed.wav_314",1,0.1,0.300022675736889,7.8,8.2,"dur:0.2;freq:8;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_314-1",0.206107501207028,0.695258583631267,-23.1381224802236,0.35788423574157,-0.487825791024482,0.287286962229474,0.588109203703557,-6.84741184615029
"trnsc1_65m_closed.wav_315",1,0.1,0.300022675736989,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_315-1",0.149468719800719,0.179357759484143,-9.67277703813802,-0.384855489270883,-0.687408486093753,-0.0365058564991291,-1.42798096232018,-1.48686123110496
"trnsc1_65m_closed.wav_316",1,0.1,0.300022675736989,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_316-1",0.123154356241302,0.451235639530072,-11.9662756803631,0.483610983910438,0.895219878544797,0.716448076439763,2.0129576129289,3.82368117958529
"trnsc1_65m_closed.wav_317",1,0.1,0.300022675736889,9.8,10.2,"dur:0.2;freq:10;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_317-1",0.229844547106441,0.819355435206093,-10.1130124820887,-0.183492644097074,0.522790698599763,0.0229525690823253,0.409495791090721,-3.28231166137409
"trnsc1_65m_closed.wav_318",1,0.1,0.300022675737003,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_318-1",0.0314839319575777,0.481228336002002,-4.72269408783485,0.965661224736123,0.0772589531203726,0.934081437593625,5.94084841374041,-7.36716368722807
"trnsc1_65m_closed.wav_319",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_319-1",0.0792057512136391,0.40089686245453,-10.3882072958898,0.780043742290625,-0.228945576237007,0.767897693615103,0.397217978323622,-0.445995505464764
"trnsc1_65m_closed.wav_320",1,0.1,0.300022675737003,5.8,6.2,"dur:0.2;freq:6;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_320-1",0.168561199943344,0.644775702382415,-20.8686186627838,0.264768223297844,-0.482717424283716,0.383995007691986,-1.0870112010709,-2.24192201952963
"trnsc1_65m_closed.wav_321",1,0.1,0.300022675737003,4.8,5.2,"dur:0.2;freq:5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_321-1",0.173306438014556,0.65841728579665,-14.7832550050395,0.353566324317132,0.763003038760366,0.488354954579392,-0.439244934774073,-2.07431879497211
"trnsc1_65m_closed.wav_322",1,0.1,0.300022675736903,2.8,3.2,"dur:0.2;freq:3;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_322-1",0.088072909827955,0.539390363856254,-22.4502975250637,0.559873981619968,-0.478835061623101,0.710095175596608,-1.21012843785497,0.163896714378652
"trnsc1_65m_closed.wav_323",1,0.1,0.300022675737003,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_323-1",0.180161519090033,0.195088470402406,-8.258424336128,0.148237074964828,-0.633922493474585,-0.0240549821423885,1.36273590669692,1.16923013806522
"trnsc1_65m_closed.wav_324",1,0.1,0.300022675736903,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_324-1",0.226945621344239,0.598363212356838,-19.9711050686163,0.474541450706619,-0.418846644542434,0.0262787546948137,-4.67149689542551,-2.21040752985473
"trnsc1_65m_closed.wav_325",1,0.1,0.300022675736903,4.8,5.2,"dur:0.2;freq:5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_325-1",0.124475061919023,0.67688978736013,-15.7438925128158,0.380423233983692,-0.564841874201308,0.386510117735914,-3.13778914461536,-1.66605730127475
"trnsc1_65m_closed.wav_326",1,0.1,0.300022675737003,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_326-1",0.260409271156859,0.496401560836945,-19.812077203765,0.128326029025032,0.466103678216215,0.0941058325758054,-6.72789418977707,-4.414911554438
"trnsc1_65m_closed.wav_327",1,0.1,0.300022675736903,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_327-1",0.162188250929982,0.326790972494859,-11.882929105022,0.360088057158996,0.977959251190859,0.534592879218692,-1.99862969433092,-4.04497560711127
"trnsc1_65m_closed.wav_328",1,0.1,0.300022675737003,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_328-1",0.217476284027854,0.475282874862278,-16.1126641227712,-0.260347838601556,-0.999798816572198,-0.157325731347732,4.88968614138246,8.87050749729498
"trnsc1_65m_closed.wav_329",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_329-1",0.126875769479178,0.614848643811695,-22.0217816682081,0.295219228381887,-0.590672111795223,0.460768930421523,1.37801987419348,1.04215883957129
"trnsc1_65m_closed.wav_330",1,0.1,0.300022675736903,5.3,5.7,"dur:0.2;freq:5.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_330-1",0.147384939328351,0.499950057082345,-16.5255746606313,0.340708106587955,0.113595209502979,0.518600588581109,-1.04960933113014,2.44382496871667
"trnsc1_65m_closed.wav_331",1,0.1,0.300022675737003,4.8,5.2,"dur:0.2;freq:5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_331-1",0.154731207562468,0.549302995281461,-18.9364890472985,0.318185566523654,-0.808085041753509,0.522466926478979,-0.196379633282497,0.635833693970731
"trnsc1_65m_closed.wav_332",1,0.1,0.300022675736903,9.3,9.7,"dur:0.2;freq:9.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_332-1",0.251198135039071,0.383439061703498,-6.3191767843502,0.363881504027739,0.260446319401607,0.076327883386484,4.77922505103724,-11.0063524478161
"trnsc1_65m_closed.wav_333",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_333-1",0.0663540681539775,0.519071008965238,-16.5790464398457,0.830083709951178,0.115802462214718,0.821002138822627,-0.735711015007484,-3.22894009676406
"trnsc1_65m_closed.wav_334",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_334-1",0.154870668660344,0.888354270433283,-21.573004844605,0.0702840908474325,0.665647632199376,-0.146450904520263,3.13473675211915,0.254983122650798
"trnsc1_65m_closed.wav_335",1,0.1,0.300022675736903,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_335-1",0.185156468226552,0.666747364366856,-21.3386395816539,0.13430810596328,0.0815825044153235,0.174088067953651,-3.41473707277673,-8.06980784665693
"trnsc1_65m_closed.wav_336",1,0.1,0.300022675737003,2.8,3.2,"dur:0.2;freq:3;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_336-1",0.0777790727543314,0.418435391192875,-17.0942367168342,0.755303718214919,-0.405595488328461,0.834851109753002,-1.09815465156446,-1.05058320289955
"trnsc1_65m_closed.wav_337",1,0.1,0.300022675736903,0.8,1.2,"dur:0.2;freq:1;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_337-1",0.0815597056547652,0.458970360040821,-8.69674776321943,0.757089917371799,-0.180219343884785,0.725187877916909,1.92952068203288,-0.235778158970292
"trnsc1_65m_closed.wav_338",1,0.1,0.300022675737003,2.3,2.7,"dur:0.2;freq:2.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_338-1",0.0712295997921165,0.575533427298948,-14.8750115242841,0.765166335548077,0.0429461058153993,0.854576573968053,-2.04125241747984,-0.691472830061743
"trnsc1_65m_closed.wav_339",1,0.1,0.300022675737003,6.8,7.2,"dur:0.2;freq:7;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_339-1",0.149482717087757,0.776982537885737,-25.9458378604501,0.230285021293494,0.510966596148467,0.266836876683195,-3.48936472444972,1.44358703959445
"trnsc1_65m_closed.wav_340",1,0.1,0.300022675736903,0.3,0.7,"dur:0.2;freq:0.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_340-1",0.156541484467019,0.0953009642114528,-8.50515308830796,0.16633600553516,-0.628723431198878,0.139477313717246,0.517524484182556,0.647309899182451
"trnsc1_65m_closed.wav_341",1,0.1,0.300022675737003,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_341-1",0.0962773210851103,0.38745257080278,-17.1806318433867,0.586626958812062,-0.261205809604604,0.716378688107946,0.873454975225817,-0.622789338715084
"trnsc1_65m_closed.wav_342",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_342-1",0.155124741112359,0.511864799556482,-15.1212760327979,0.457498569151582,0.522829598181978,0.607462058883179,-1.29015926899119,-2.66675154148646
"trnsc1_65m_closed.wav_343",1,0.1,0.300022675736903,8.3,8.7,"dur:0.2;freq:8.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_343-1",0.289282264584443,0.421991720142592,-14.537352783617,0.305632294630839,0.0267845432739252,0.0100747368346723,3.73840197176747,-10.076387569217
"trnsc1_65m_closed.wav_344",1,0.1,0.300022675737003,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_344-1",0.0775405986279267,0.708074856683264,-17.9959595278477,0.756339901722664,0.562892299305189,0.752628547590117,3.81523361164431,-0.383497874025437
"trnsc1_65m_closed.wav_345",1,0.1,0.300022675736903,3.3,3.7,"dur:0.2;freq:3.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_345-1",0.0369585035246071,0.63495498420024,-14.5708179558743,0.926538495119057,0.83956805518446,0.906058556246173,2.75419735807702,-0.369876676282216
"trnsc1_65m_closed.wav_346",1,0.1,0.300022675737003,9.8,10.2,"dur:0.2;freq:10;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_346-1",0.319699145569448,0.819230212816889,-9.20119245050548,-0.576254126508023,0.506288462930369,-0.051620946326746,9.44953875718093,5.67369014848441
"trnsc1_65m_closed.wav_347",1,0.1,0.300022675737003,8.8,9.2,"dur:0.2;freq:9;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_347-1",0.163457154426768,0.763875250333474,-16.0012357793194,0.205219815154933,0.0762352330454338,-0.0264791880587235,-5.97806462399202,-7.29236143594365
"trnsc1_65m_closed.wav_348",1,0.1,0.300022675736903,7.8,8.2,"dur:0.2;freq:8;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_348-1",0.169800196103224,0.794700439437288,-21.2939315939803,0.376106895065981,0.510629148304733,0.145616907199553,8.74221003938037,-3.26107284720012
"trnsc1_65m_closed.wav_349",1,0.1,0.300022675737003,2.8,3.2,"dur:0.2;freq:3;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_349-1",0.0631113931917514,0.296049419280893,-12.5356142346552,0.860950890731713,-0.154012749487691,0.871224314182593,0.263216311175998,-2.47396382549799
"trnsc1_65m_closed.wav_350",1,0.1,0.300022675736903,1.8,2.2,"dur:0.2;freq:2;tonal;flat_1","end_marker",65,"trnsc1_1m_open.wav_350-1",0.0107108624310742,0.171639278568556,-7.87884785334516,0.994059246311066,-0.673638523594234,0.940679827302899,4.21513725917532,0.0903791915027286
"trnsc1_65m_closed.wav_351",1,0.1,0.300022675737003,7.8,8.2,"dur:0.2;freq:8;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_351-1",0.14697889826513,0.694748211210491,-22.482571365334,0.39464017969895,0.510316817242065,0.370988672540201,-5.05846213817342,-0.984523519139867
"trnsc1_65m_closed.wav_352",1,0.1,0.300022675737003,1.3,1.7,"dur:0.2;freq:1.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_352-1",0.0423844371508047,0.458106329373461,-7.03714079950667,0.91050178345792,0.0784686288317904,0.927545634224974,1.90726509968777,-5.67982564266544
"trnsc1_65m_closed.wav_353",1,0.1,0.300022675736903,4.3,4.7,"dur:0.2;freq:4.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_353-1",0.125973357166652,0.425723784485359,-13.7066834520428,0.479640323052097,-0.473492406645183,0.64511959090591,0.714749101006065,-1.81756080797831
"trnsc1_65m_closed.wav_354",1,0.1,0.300022675737003,8.8,9.2,"dur:0.2;freq:9;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_354-1",0.15676961835985,0.888016703892479,-16.6792082338717,0.346240483488585,-0.428107551750177,0.174150217225965,0.934501381989386,1.26506055076676
"trnsc1_65m_closed.wav_355",1,0.1,0.300022675737003,3.8,4.2,"dur:0.2;freq:4;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_355-1",0.193378289363682,0.633963326551811,-17.9041441451162,0.332983203113442,0.978531710230493,0.454200067396245,2.13476604853572,-2.96737174391615
"trnsc1_65m_closed.wav_356",1,0.1,0.300022675736989,5.8,6.2,"dur:0.2;freq:6;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_356-1",0.0727067131275242,0.405407215733935,-11.9801938943359,0.53242774977305,0.89099462122911,0.663559704831172,4.05578521407856,2.68701599786506
"trnsc1_65m_closed.wav_357",1,0.1,0.300022675736989,1.8,2.2,"dur:0.2;freq:2;tonal;flat_2","end_marker",65,"trnsc1_1m_open.wav_357-1",0.0211805611064428,0.101412470674896,-5.95689878096431,0.989220529281895,-0.479577322623579,0.970830567408252,4.32540624985558,-4.75821657799889
"trnsc1_65m_closed.wav_358",1,0.1,0.300022675736889,6.3,6.7,"dur:0.2;freq:6.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_358-1",0.1535097962588,0.666412969159355,-15.6464224073115,0.381435540313727,0.421697120510141,0.47857750096077,3.05520061328087,-8.58598512535324
"trnsc1_65m_closed.wav_359",1,0.1,0.300022675736989,1.8,2.2,"dur:0.2;freq:2;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_359-1",0.018126996625424,0.097145772953617,-5.51731598521001,0.990109616425996,-0.544471327625222,0.942938010065832,2.38598593853998,-1.78314718027804
"trnsc1_65m_closed.wav_360",1,0.1,0.300022675736989,7.3,7.7,"dur:0.2;freq:7.5;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_360-1",0.234506260087229,0.6333227300846,-25.386321292952,-0.0369322480854342,0.0521319848088028,0.173871393844743,-0.727763407729886,4.89760574397958
"trnsc1_65m_closed.wav_361",1,0.1,0.300022675736889,3.8,4.2,"dur:0.2;freq:4;tonal;flat_3","end_marker",65,"trnsc1_1m_open.wav_361-1",0.115645306991621,0.663776337444092,-19.5306482266543,0.58344103054303,-0.947750089879646,0.510219112778649,0.175552080408811,3.18628477859865
"trnsc1_65m_closed.wav_362",1,0.1,0.200022675737023,8.5,9.35,"dur:0.1;freq:9;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_362-1",0.177517192425189,0.480588816784175,-16.6407250420671,0.0129716329203994,-0.718612732592776,-0.151578995764665,6.55727333423729,-6.57607903584163
"trnsc1_65m_closed.wav_363",1,0.1,0.200022675736994,3.208,4.069,"dur:0.1;freq:4;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_363-1",0.168898589610887,0.272559495695164,-13.7877324884588,0.746966325427672,-0.379943859748093,0.220657871678925,0.941964955038349,-3.32909306798635
"trnsc1_65m_closed.wav_364",1,0.1,0.200022675736994,0.422,1.223,"dur:0.1;freq:1;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_364-1",0.097318114506951,0.265859229600649,-5.36892725101269,0.682967381693537,-0.531587785940764,0.350718210415363,4.69343086629489,-2.44158677365945
"trnsc1_65m_closed.wav_365",1,0.1,0.200022675736994,6.905,7.917,"dur:0.1;freq:7;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_365-1",0.253777460747891,0.399098057640174,-21.6174528665581,-0.0234862030949617,-0.206355230160491,-0.123271419898724,-5.71095141204249,0.130301881513889
"trnsc1_65m_closed.wav_366",1,0.1,0.200022675736994,8.417,9.416,"dur:0.1;freq:9;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_366-1",0.164991481003396,0.303059526263799,-16.5924248476335,-0.000223155099410168,-0.922338213906118,0.0607669593319227,-4.24518965048368,-3.42986244737281
"trnsc1_65m_closed.wav_367",1,0.1,0.200022675737023,4.171,4.839,"dur:0.1;freq:4.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_367-1",0.206852976738446,0.279271386735191,-14.1499641905631,-0.279215382267282,-0.84288586388739,-0.0899466005902241,-4.81178786265817,-3.08369308165635
"trnsc1_65m_closed.wav_368",1,0.1,0.200022675736994,2.097,2.961,"dur:0.1;freq:3;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_368-1",0.17134513530815,0.224494416614223,-14.600443042447,0.750851745739084,0.906494016287102,0.51176703616605,-8.60080303143533,-1.09703953867818
"trnsc1_65m_closed.wav_369",1,0.1,0.200022675736994,9.181,10.033,"dur:0.1;freq:9;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_369-1",0.193892413211143,0.312225242367382,-16.2671684051724,0.253031954584334,-0.604870910820404,-0.1114866477458,-0.895527474122561,-1.5633602335286
"trnsc1_65m_closed.wav_370",1,0.1,0.200022675736994,1.849,2.506,"dur:0.1;freq:2.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_370-1",0.164898157155236,0.260544298275185,-14.1711461394305,0.644582325296217,0.613433723149792,0.275622829312251,0.939700320421567,-4.52030581377472
"trnsc1_65m_closed.wav_371",1,0.1,0.200022675736994,5.632,6.83,"dur:0.1;freq:7;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_371-1",0.203600802246453,0.26321610213963,-18.9943270647694,0.186677938256632,-0.547245520156749,0.0913452185957029,0.860330159823294,-0.897459408611952
"trnsc1_65m_closed.wav_372",1,0.1,0.200022675736994,1.474,2.55,"dur:0.1;freq:1.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_372-1",0.129733735416112,0.254956802815889,-12.5635742472756,0.610312890762979,0.484899452541131,0.511090187175473,0.0254456565239017,6.71532423054076
"trnsc1_65m_closed.wav_373",1,0.1,0.200022675736,9.598,10.233,"dur:0.1;freq:10;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_373-1",0.216715605892524,0.174147031022411,-15.6152684862879,-0.215259448023489,0.116881807270904,-0.0601983881331949,-1.28734261397296,-2.61884646475755
"trnsc1_65m_closed.wav_374",1,0.1,0.200022675736994,7.317,8.141,"dur:0.1;freq:7.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_374-1",0.144780431313781,0.315552023825755,-23.1432764593809,0.19399275508693,0.972293142864688,0.0941440114847304,4.11340666473863,2.44971583780603
"trnsc1_65m_closed.wav_375",1,0.1,0.200022675736994,0.1,0.81,"dur:0.1;freq:0.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_375-1",0.311648372174686,0.341061225713242,-1.91921570172381,-0.27803848169362,-0.831894072708222,-0.249932562144053,0.673525603078636,1.21560659516344
"trnsc1_65m_closed.wav_376",1,0.1,0.200022675736994,5.396,6.152,"dur:0.1;freq:5.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_376-1",0.199897726885477,0.305432621357974,-16.8792448396197,0.0913638666080345,-0.262682794811202,-0.00027917701004689,-0.547091366516552,0.822124654341847
"trnsc1_65m_closed.wav_377",1,0.1,0.200022675736994,9.435,10.377,"dur:0.1;freq:9.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_377-1",0.130922340192631,0.457233902482775,-17.021606172263,0.600962272908674,0.904280928122541,0.0237132646469393,-0.830161411526164,-1.42009560907416
"trnsc1_65m_closed.wav_378",1,0.1,0.200022675736994,1.23,2.525,"dur:0.1;freq:2.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_378-1",0.158305025655882,0.255726013154775,-12.315228701216,0.608174822806105,0.406362009262352,0.265850000318106,-1.56420937200794,0.563062452159147
"trnsc1_65m_closed.wav_379",1,0.1,0.200022675736994,0.836,1.646,"dur:0.1;freq:1;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_379-1",0.150429587622323,0.316121110718017,-10.54861328184,0.671485093834856,0.301195966477189,0.46340971576243,2.05965523800633,-1.33247759154006
"trnsc1_65m_closed.wav_380",1,0.1,0.200022675737023,5.718,7.372,"dur:0.1;freq:6;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_380-1",0.169291063114411,0.485096204979542,-19.0179718348224,0.205502387292243,-0.815466266336161,0.108283756254936,-0.781280882445801,2.00619683062153
"trnsc1_65m_closed.wav_381",1,0.1,0.200022675736994,4.792,5.287,"dur:0.1;freq:5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_381-1",0.214763933601112,0.305760951835443,-17.2500556168329,0.562978706438565,0.962480197838332,0.437316896801659,2.12888991306728,0.864270000897849
"trnsc1_65m_closed.wav_382",1,0.1,0.200022675736994,2.461,3.506,"dur:0.1;freq:2.5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_382-1",0.289010799198493,0.203964749397265,-15.0164903320388,0.80745380749375,0.937489022915553,0.359985392000467,2.01037893580799,-1.63400863413699
"trnsc1_65m_closed.wav_383",1,0.1,0.200022675736994,0.365,1.098,"dur:0.1;freq:0.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_383-1",0.222253212245699,0.361302414201685,-7.21972087094173,0.0496286549923856,0.847423460387571,-0.0605498919434242,-1.49810137051413,-0.474506259187671
"trnsc1_65m_closed.wav_384",1,0.1,0.200022675736994,7.176,7.777,"dur:0.1;freq:7.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_384-1",0.261050359901148,0.416725268798381,-20.2681843847686,0.301257660304648,-0.270279413535108,0.233681975989425,1.41485600826693,1.15384926722373
