"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-006.wav_837",1,0.04,0.140022675736994,1.168,2.06,"0.1_BB_am_no.harm.wav_56","open",10,"200303-000.wav_837-1",1.5,"short","frq:_1.5dur:short_am_fm",1,"fm","am",0.18158651382766,0.853919847529854,-3.00160056805431,29.8721514390988,0.875445626323318,0.23732056294397,0.992144852810339,-28.0487764591872
"200303-006.wav_838",1,0.04,0.140022675736994,5.895,6.947,"0.1_BB_am_no.harm.wav_57","open",10,"200303-000.wav_838-1",6.5,"short","frq:_6.5dur:short_am_fm",1,"fm","am",0.115873591807377,0.937607558299746,1.13897043534854,19.6701703668772,0.896692438686075,0.0603689037850389,0.275939032668185,-19.3271452458761
"200303-006.wav_839",1,0.04,0.140022675737023,1.38,2.136,"0.1_BB_am_no.harm.wav_58","open",10,"200303-000.wav_839-1",2,"short","frq:_2dur:short_am_fm",1,"fm","am",0.111921725588763,0.927669413643149,-2.09617745983209,21.53966639758,0.89018404421316,0.328298205527072,0.99989676928342,-26.1426304064507
"200303-006.wav_840",1,0.04,0.140022675736994,7.021,8.197,"0.1_BB_am_no.harm.wav_59","open",10,"200303-000.wav_840-1",7.5,"short","frq:_7.5dur:short_am_fm",1,"fm","am",0.179835696889866,0.810024028932092,3.06023350743219,22.4647583722938,0.859909182745894,0.0506986667691141,0.873156244888072,-19.0126354985279
"200303-006.wav_841",1,0.04,0.140022675736994,3.466,4.218,"0.1_BB_am_no.harm.wav_60","open",10,"200303-000.wav_841-1",4,"short","frq:_4dur:short_am_fm",1,"fm","am",0.170101550188719,0.853287383556727,-2.02097353301057,25.9796014204983,0.901709219010657,0.13542124227265,0.993314312197314,-18.9751633927801
"200303-006.wav_842",1,0.04,0.140022675736994,8.5,9.35,"0.1_BB_no.am_no.harm.wav_1","open",10,"200303-000.wav_842-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.205327810746085,0.752753644200612,3.73883808842695,16.5284322067159,0.831093502269663,0.116091638684049,0.999214980250398,-23.1333342806018
"200303-006.wav_843",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_no.am_no.harm.wav_2","open",10,"200303-000.wav_843-1",3.5,"short","frq:_3.5dur:short_no.am_fm",1,"fm","no_am",0.150670298513542,0.887263389172721,-2.22062958868765,22.522947272126,0.927870907583721,0.251669483627295,0.995212114760009,-28.4039639715206
"200303-006.wav_844",1,0.04,0.140022675737023,0.422,1.223,"0.1_BB_no.am_no.harm.wav_3","open",10,"200303-000.wav_844-1",1,"short","frq:_1dur:short_no.am_fm",1,"fm","no_am",0.21547675189668,0.705985665662501,-0.920384147557908,18.4374827758482,0.86064565903274,0.289608064758042,0.983077417428863,-27.5294393869332
"200303-006.wav_845",1,0.04,0.140022675736,6.905,7.917,"0.1_BB_no.am_no.harm.wav_4","open",10,"200303-000.wav_845-1",7.5,"short","frq:_7.5dur:short_no.am_fm",1,"fm","no_am",0.139217067579025,0.862039829751101,2.76351591252853,18.1139123662268,0.89457802718199,0.0543100829231533,0.990443468953092,-25.9455261098244
"200303-006.wav_846",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_no.am_no.harm.wav_5","open",10,"200303-000.wav_846-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.0952618166970655,0.942750478981523,5.21798174997287,15.6344764356459,0.845425696918053,0.103981013846086,0.960934639111887,-25.0712979792925
"200303-006.wav_847",1,0.04,0.140022675736994,4.171,4.839,"0.1_BB_no.am_no.harm.wav_6","open",10,"200303-000.wav_847-1",4.5,"short","frq:_4.5dur:short_no.am_fm",1,"fm","no_am",0.216556938039186,0.733064235150733,-1.58075017962592,20.7420690895493,0.914329616173419,0.22279833576725,0.992232256134337,-24.2712033483012
"200303-006.wav_848",1,0.04,0.140022675737023,2.097,2.961,"0.1_BB_no.am_no.harm.wav_7","open",10,"200303-000.wav_848-1",2.5,"short","frq:_2.5dur:short_no.am_fm",1,"fm","no_am",0.175946696172649,0.823696720887821,-2.68142605646321,23.6680913241485,0.895751274596491,0.262798723025094,0.973221156116265,-31.9221857490834
"200303-006.wav_849",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_no.am_no.harm.wav_8","open",10,"200303-000.wav_849-1",9.5,"short","frq:_9.5dur:short_no.am_fm",1,"fm","no_am",0.117381898973431,0.903867935180261,5.95968551207418,13.8626642858392,0.82877373159002,0.0515831157381057,0.991857311316233,-22.1795603184668
"200303-006.wav_850",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_no.am_no.harm.wav_9","open",10,"200303-000.wav_850-1",2,"short","frq:_2dur:short_no.am_fm",1,"fm","no_am",0.159224359125469,0.884965992530917,-1.81363313534869,20.8888998401878,0.861057295212381,0.299642423168004,0.970106119317589,-29.4314159631876
"200303-006.wav_851",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_no.am_no.harm.wav_10","open",10,"200303-000.wav_851-1",6,"short","frq:_6dur:short_no.am_fm",1,"fm","no_am",0.144028947193542,0.847411632638346,1.07174269515617,21.6091033780822,0.863642982114603,0.114698871783486,0.996065307448295,-18.1018253078234
"200303-006.wav_852",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_no.am_no.harm.wav_11","open",10,"200303-000.wav_852-1",2,"short","frq:_2dur:short_no.am_fm",1,"fm","no_am",0.234244289745068,0.765738109816373,-1.05994881762173,23.694114866978,0.917584199759294,0.330170721552622,0.935337539723032,-26.7028356410851
"200303-006.wav_853",1,0.04,0.140022675737023,9.598,10.233,"0.1_BB_no.am_no.harm.wav_12","open",10,"200303-000.wav_853-1",10,"short","frq:_10dur:short_no.am_fm",1,"fm","no_am",0.209275118739159,0.806795688933988,6.405920396624,22.0222551448236,0.833924426421979,0.148030274332039,0.915504365487198,-18.6870476751758
"200303-006.wav_854",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_no.am_no.harm.wav_13","open",10,"200303-000.wav_854-1",7.5,"short","frq:_7.5dur:short_no.am_fm",1,"fm","no_am",0.137496476373999,0.870417313368882,3.38066779011382,21.8814243573746,0.839382726861008,0.0563221498413645,0.90829189398684,-18.686388064889
"200303-006.wav_855",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_no.am_no.harm.wav_14","open",10,"200303-000.wav_855-1",0.5,"short","frq:_0.5dur:short_no.am_fm",1,"fm","no_am",0.249154856452813,0.7418965854601,-1.85428791928761,19.0157226435476,0.731468394599753,0.323746154250918,0.989848796663751,-19.50269076069
"200303-006.wav_856",1,0.04,0.140022675736994,5.396,6.152,"0.1_BB_no.am_no.harm.wav_15","open",10,"200303-000.wav_856-1",6,"short","frq:_6dur:short_no.am_fm",1,"fm","no_am",0.108804557963726,0.926079718758979,0.0390779804218937,25.7100205166545,0.780167904035085,0.0300392090638676,0.860093556726009,-25.9326262414064
"200303-006.wav_857",1,0.04,0.140022675736994,9.435,10.377,"0.1_BB_no.am_no.harm.wav_16","open",10,"200303-000.wav_857-1",10,"short","frq:_10dur:short_no.am_fm",1,"fm","no_am",0.146395022439844,0.867439850932509,4.91576536609862,16.8165479308184,0.88431607521725,0.175703813024726,0.995995684439085,-23.1886748883459
"200303-006.wav_858",1,0.04,0.140022675737023,1.23,2.525,"0.1_BB_no.am_no.harm.wav_17","open",10,"200303-000.wav_858-1",2,"short","frq:_2dur:short_no.am_fm",1,"fm","no_am",0.143249127162414,0.883439805666302,-3.12158293527763,20.2525033121007,0.880842298480883,0.324246513657238,0.429715321072169,-36.0589257433502
"200303-006.wav_859",1,0.04,0.140022675736994,0.836,1.646,"0.1_BB_no.am_no.harm.wav_18","open",10,"200303-000.wav_859-1",1,"short","frq:_1dur:short_no.am_fm",1,"fm","no_am",0.216613191960454,0.732022926065842,-2.93956738811614,25.8448452316308,0.864423947279545,0.383580999010428,0.949706633101216,-24.8003940286237
"200303-006.wav_860",1,0.04,0.140022675736994,5.718,7.372,"0.1_BB_no.am_no.harm.wav_19","open",10,"200303-000.wav_860-1",6.5,"short","frq:_6.5dur:short_no.am_fm",1,"fm","no_am",0.110353310697049,0.910352438187092,1.55489579538127,20.0513683445037,0.853175727969247,0.136158098100086,0.969934271431363,-21.5863528956551
"200303-006.wav_861",1,0.04,0.140022675736994,4.792,5.287,"0.1_BB_no.am_no.harm.wav_20","open",10,"200303-000.wav_861-1",5,"short","frq:_5dur:short_no.am_fm",1,"fm","no_am",0.123977290348113,0.910387879483876,-1.11620442873288,31.4430781623161,0.771821020470258,0.0296544992167827,1,-13.4408308912796
"200303-006.wav_862",1,0.04,0.140022675736994,2.461,3.506,"0.1_BB_no.am_no.harm.wav_21","open",10,"200303-000.wav_862-1",3,"short","frq:_3dur:short_no.am_fm",1,"fm","no_am",0.258254062019175,0.793456388510614,0.864612648683618,18.1031880261871,0.894220095767991,0.21210228683983,0.894353967654693,-27.9886343859125
"200303-006.wav_863",1,0.04,0.140022675736994,0.365,1.098,"0.1_BB_no.am_no.harm.wav_22","open",10,"200303-000.wav_863-1",0.5,"short","frq:_0.5dur:short_no.am_fm",1,"fm","no_am",0.14213274292333,0.852026424860482,-3.06313433612716,12.8100307886339,0.771053255308663,0.274697528993664,0.994299498491575,-13.1842537963889
"200303-006.wav_864",1,0.04,0.140022675736994,7.176,7.777,"0.1_BB_no.am_no.harm.wav_23","open",10,"200303-000.wav_864-1",7.5,"short","frq:_7.5dur:short_no.am_fm",1,"fm","no_am",0.145663033219749,0.861448184873068,0.203210174090419,23.7586072078921,0.894397959936749,0.142579836003854,0.99868363186236,-30.680753879976
"200303-006.wav_865",1,0.04,0.140022675736994,3.654,5,"0.1_BB_no.am_no.harm.wav_24","open",10,"200303-000.wav_865-1",4.5,"short","frq:_4.5dur:short_no.am_fm",1,"fm","no_am",0.14140869411832,0.870214645709878,-4.0151914362516,25.3225815737031,0.908744822883144,0.171324563742764,0.989334289256074,-23.8048103323394
"200303-006.wav_866",1,0.04,0.140022675736994,8.5,9.652,"0.1_BB_no.am_no.harm.wav_25","open",10,"200303-000.wav_866-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.113520893211369,0.914971468112955,3.1087309304415,16.1655258446566,0.841331022188834,0.0934893749476961,0.981448747496141,-15.4557059758513
"200303-006.wav_867",1,0.04,0.140022675737023,4.933,6.011,"0.1_BB_no.am_no.harm.wav_26","open",10,"200303-000.wav_867-1",5.5,"short","frq:_5.5dur:short_no.am_fm",1,"fm","no_am",0.171863230310863,0.813440423627618,-0.240697188511593,23.7495460468839,0.88378688651557,0.0796727653205113,0.969454538227874,-18.679039645479
"200303-006.wav_868",1,0.04,0.140022675736994,9.013,10.015,"0.1_BB_no.am_no.harm.wav_27","open",10,"200303-000.wav_868-1",9.5,"short","frq:_9.5dur:short_no.am_fm",1,"fm","no_am",0.148029019177503,0.859659566699622,5.06108359832681,13.2771460237062,0.824898237394565,0.136203361999194,0.856396756421388,-16.032136183319
"200303-006.wav_869",1,0.04,0.140022675736994,3.624,4.12,"0.1_BB_no.am_no.harm.wav_28","open",10,"200303-000.wav_869-1",4,"short","frq:_4dur:short_no.am_fm",1,"fm","no_am",0.238629905403551,0.715146031191841,-0.564448588417768,23.2165819231006,0.700684766574305,0.235575381257582,1,-25.9101526065601
"200303-006.wav_870",1,0.04,0.140022675736994,5.027,5.695,"0.1_BB_no.am_no.harm.wav_29","open",10,"200303-000.wav_870-1",5.5,"short","frq:_5.5dur:short_no.am_fm",1,"fm","no_am",0.115273706058573,0.899099962201026,1.6139501028282,25.4862626915213,0.841030773119334,0.0885760777693824,0.99755411370986,-13.538461729997
"200303-006.wav_871",1,0.04,0.140022675737023,4.788,5.593,"0.1_BB_no.am_no.harm.wav_30","open",10,"200303-000.wav_871-1",5,"short","frq:_5dur:short_no.am_fm",1,"fm","no_am",0.1412708055603,0.876163389810807,1.67184942453716,18.6095175987002,0.899747333156437,0.094649079278816,0.97339244415713,-14.2668782131503
"200303-006.wav_872",1,0.04,0.140022675736994,8.076,9.5,"0.1_BB_no.am_no.harm.wav_31","open",10,"200303-000.wav_872-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.142983560319534,0.852148676874504,3.94126853475211,20.6004969675675,0.878315137257708,0.140023300958671,0.973712190096114,-22.4132583236233
"200303-006.wav_873",1,0.04,0.140022675736994,3.158,4.333,"0.1_BB_no.am_no.harm.wav_32","open",10,"200303-000.wav_873-1",3.5,"short","frq:_3.5dur:short_no.am_fm",1,"fm","no_am",0.208541683318127,0.811414815586689,0.329513155651995,23.914896438423,0.916573737421833,0.200109088283077,0.982237246946108,-24.4692427613049
"200303-006.wav_874",1,0.04,0.140022675736994,5.941,7.32,"0.1_BB_no.am_no.harm.wav_33","open",10,"200303-000.wav_874-1",6.5,"short","frq:_6.5dur:short_no.am_fm",1,"fm","no_am",0.103978833115006,0.922874804438899,1.24754341451855,20.20517384008,0.858853061814102,0.088933768949135,0.988174332918028,-22.5992774799105
"200303-006.wav_875",1,0.04,0.140022675736994,6.838,7.5,"0.1_BB_no.am_no.harm.wav_34","open",10,"200303-000.wav_875-1",7,"short","frq:_7dur:short_no.am_fm",1,"fm","no_am",0.10241099362124,0.910829895130842,1.67641303216718,19.4828941296576,0.910331299830474,0.040653368684794,0.999991778674973,-23.3997847464996
"200303-006.wav_876",1,0.04,0.140022675737023,2.66,3.141,"0.1_BB_no.am_no.harm.wav_35","open",10,"200303-000.wav_876-1",3,"short","frq:_3dur:short_no.am_fm",1,"fm","no_am",0.208374072198855,0.829504692155496,-1.54650987439048,30.2122556102227,0.918125609731302,0.210218849715115,0.980163658913793,-26.8702825568781
"200303-006.wav_877",1,0.04,0.140022675736994,1,2.164,"0.1_BB_no.am_no.harm.wav_36","open",10,"200303-000.wav_877-1",1.5,"short","frq:_1.5dur:short_no.am_fm",1,"fm","no_am",0.17155501025971,0.869350751163731,-2.83064034707498,23.4096139837799,0.913476491505703,0.230215849342728,0.992556233996008,-29.1743428181896
"200303-006.wav_878",1,0.04,0.140022675736994,2.077,2.5,"0.1_BB_no.am_no.harm.wav_37","open",10,"200303-000.wav_878-1",2.5,"short","frq:_2.5dur:short_no.am_fm",1,"fm","no_am",0.094081169933327,0.937977035130527,-3.16296702531949,24.6908632546778,0.936638567125844,0.0985645338181561,1,-34.5441241010266
"200303-006.wav_879",1,0.04,0.140022675736994,6.752,7.606,"0.1_BB_no.am_no.harm.wav_38","open",10,"200303-000.wav_879-1",7,"short","frq:_7dur:short_no.am_fm",1,"fm","no_am",0.106725741526312,0.928430523437196,1.1555028085501,19.8369221579969,0.878042871170508,0.0988850995998029,0.99206616393023,-19.3778021661477
"200303-006.wav_880",1,0.04,0.140022675736994,0.5,1.555,"0.1_BB_no.am_no.harm.wav_39","open",10,"200303-000.wav_880-1",1,"short","frq:_1dur:short_no.am_fm",1,"fm","no_am",0.154363730677011,0.863828059097443,-4.24380432640138,25.5912630019625,0.89006308017722,0.331954624663662,0.978793686866732,-23.2139579773566
"200303-006.wav_881",1,0.04,0.140022675737023,4.209,4.815,"0.1_BB_no.am_no.harm.wav_40","open",10,"200303-000.wav_881-1",4.5,"short","frq:_4.5dur:short_no.am_fm",1,"fm","no_am",0.167578143960606,0.852175406561375,-3.36757125031301,21.0048244433954,0.866544567246201,0.0886053395131098,0.996354016989609,-27.1513549011646
"200303-006.wav_882",1,0.04,0.140022675736994,5.764,6.869,"0.1_BB_no.am_no.harm.wav_41","open",10,"200303-000.wav_882-1",6.5,"short","frq:_6.5dur:short_no.am_fm",1,"fm","no_am",0.107934930061423,0.862498345747893,0.796824221405078,22.7602909678067,0.795684583916788,0.0664939742602139,0.967306193496498,-24.6762028023728
"200303-006.wav_883",1,0.04,0.140022675736994,7.989,9.542,"0.1_BB_no.am_no.harm.wav_42","open",10,"200303-000.wav_883-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.0894273955015404,0.959015743237639,3.96927543230227,11.6807960354695,0.904580882662417,0.112210322156725,0.981895982938929,-25.9965086441505
"200303-006.wav_884",1,0.04,0.140022675736994,5.973,6.905,"0.1_BB_no.am_no.harm.wav_43","open",10,"200303-000.wav_884-1",6.5,"short","frq:_6.5dur:short_no.am_fm",1,"fm","no_am",0.117157612368916,0.883870856664381,1.89819190984576,23.8150619993269,0.847858717652152,0.130397188741008,0.954070368041856,-20.5354657118722
"200303-006.wav_885",1,0.04,0.140022675736994,3.013,3.733,"0.1_BB_no.am_no.harm.wav_44","open",10,"200303-000.wav_885-1",3.5,"short","frq:_3.5dur:short_no.am_fm",1,"fm","no_am",0.138072768040486,0.840258877732835,-1.6182691576057,20.399558640176,0.949444319746967,0.153147869163162,0.994857143041572,-25.0001199675304
"200303-006.wav_886",1,0.04,0.140022675737023,9.733,10.857,"0.1_BB_no.am_no.harm.wav_45","open",10,"200303-000.wav_886-1",10,"short","frq:_10dur:short_no.am_fm",1,"fm","no_am",0.123853494237528,0.896453264751497,6.31042226366569,13.8581007913372,0.883743228439799,0.117944787630142,0.893348978734918,-22.2040909701347
"200303-006.wav_887",1,0.04,0.140022675736994,8.284,9.321,"0.1_BB_no.am_no.harm.wav_46","open",10,"200303-000.wav_887-1",9,"short","frq:_9dur:short_no.am_fm",1,"fm","no_am",0.0827982622689341,0.953714848033325,4.09202591880954,18.5134124187651,0.833980611795698,0.178071544038593,0.891840350470257,-23.870999443109
"200303-006.wav_888",1,0.04,0.140022675736994,8,8.539,"0.1_BB_no.am_no.harm.wav_47","open",10,"200303-000.wav_888-1",8.5,"short","frq:_8.5dur:short_no.am_fm",1,"fm","no_am",0.196168533693623,0.83338133041274,3.8599045184924,17.4689055869945,0.828453569659142,0.315535239402602,-1,-18.0601261169989
"200303-006.wav_889",1,0.04,0.140022675736994,2.366,3.388,"0.1_BB_no.am_no.harm.wav_48","open",10,"200303-000.wav_889-1",3,"short","frq:_3dur:short_no.am_fm",1,"fm","no_am",0.221601929099098,0.721440921265864,1.34363731108724,23.2190656840379,0.881488219943887,0.14865709411351,0.987094170158646,-28.2710865653622
"200303-006.wav_890",1,0.04,0.140022675736994,1.048,2.28,"0.1_BB_no.am_no.harm.wav_49","open",10,"200303-000.wav_890-1",1.5,"short","frq:_1.5dur:short_no.am_fm",1,"fm","no_am",0.195071961268985,0.748834693745449,-4.19256379998007,26.3260982143723,0.870900611739771,0.342995340162307,0.977867196908927,-33.8576067640589
"200303-006.wav_891",1,0.04,0.140022675737023,7.427,8.24,"0.1_BB_no.am_no.harm.wav_50","open",10,"200303-000.wav_891-1",8,"short","frq:_8dur:short_no.am_fm",1,"fm","no_am",0.150816015258537,0.822083924553982,3.06265100154874,27.0834212732948,0.893264783921592,0.164267614881141,0.913780855998853,-31.0520281527714
"200303-006.wav_892",1,0.04,0.140022675736994,1.396,2.385,"0.1_BB_no.am_no.harm.wav_51","open",10,"200303-000.wav_892-1",2,"short","frq:_2dur:short_no.am_fm",1,"fm","no_am",0.171927804483457,0.836940902086488,-2.48876652410167,23.3588543495779,0.931987352033758,0.29178777002773,0.991568944252632,-28.2681923839527
"200303-006.wav_893",1,0.04,0.140022675736994,3.882,5.129,"0.1_BB_no.am_no.harm.wav_52","open",10,"200303-000.wav_893-1",4.5,"short","frq:_4.5dur:short_no.am_fm",1,"fm","no_am",0.129326218430524,0.904253164378225,-3.26025678519977,24.052049684044,0.91241668725617,0.13163879761515,0.993802839461028,-19.9676909920695
"200303-006.wav_894",1,0.04,0.140022675736994,8.618,9.923,"0.1_BB_no.am_no.harm.wav_53","open",10,"200303-000.wav_894-1",9.5,"short","frq:_9.5dur:short_no.am_fm",1,"fm","no_am",0.209279161756493,0.795062144383066,4.12648847343346,13.4386834430289,0.851446576787817,0.181550735315746,0.987784934633811,-27.6552104247586
"200303-006.wav_895",1,0.04,0.140022675736994,3.511,4.562,"0.1_BB_no.am_no.harm.wav_54","open",10,"200303-000.wav_895-1",4,"short","frq:_4dur:short_no.am_fm",1,"fm","no_am",0.14667556911939,0.866976035864736,-2.39084133310497,20.2457250623992,0.879814929970008,0.142923754251907,0.967525750267497,-21.1416750272707
"200303-006.wav_896",1,0.04,0.140022675736,4.983,6.01,"0.1_BB_no.am_no.harm.wav_55","open",10,"200303-000.wav_896-1",5.5,"short","frq:_5.5dur:short_no.am_fm",1,"fm","no_am",0.13846538920135,0.871117293276701,0.703180893774515,28.8155240556201,0.862738883992519,0.11210348000374,0.977305563748725,-22.8125106348101
"200303-006.wav_897",1,0.04,0.140022675736,1.168,2.06,"0.1_BB_no.am_no.harm.wav_56","open",10,"200303-000.wav_897-1",1.5,"short","frq:_1.5dur:short_no.am_fm",1,"fm","no_am",0.178074184188268,0.813857500903455,-3.14787029392305,29.7844723993904,0.876872485461678,0.273959915408809,0.984638372625218,-30.8774539284033
"200303-006.wav_898",1,0.04,0.140022675736994,5.895,6.947,"0.1_BB_no.am_no.harm.wav_57","open",10,"200303-000.wav_898-1",6.5,"short","frq:_6.5dur:short_no.am_fm",1,"fm","no_am",0.115677793295817,0.877432342400802,1.92910205245925,17.2290751930212,0.884388658526045,0.0909736320143641,0.488807010604868,-26.4484057162965
"200303-006.wav_899",1,0.04,0.140022675736994,1.38,2.136,"0.1_BB_no.am_no.harm.wav_58","open",10,"200303-000.wav_899-1",2,"short","frq:_2dur:short_no.am_fm",1,"fm","no_am",0.112154538709293,0.918045225810509,-1.90521498186824,21.1944565644164,0.89205441924338,0.34992642554291,0.995200548251699,-39.6597039293988
