"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-008.wav_495",1,0.04,0.240022675737017,0.1,1.215,"0.2_BB_no.am_harm.wav_14","simulations",NA,"0.2_BB_no.am_harm.wav_14",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_14","200303-000.wav_495-1",0.298282125446675
"200303-008.wav_496",1,0.04,0.240022675737017,5.396,9.228,"0.2_BB_no.am_harm.wav_15","simulations",NA,"0.2_BB_no.am_harm.wav_15",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_15","200303-000.wav_496-1",0.181090081828469
"200303-008.wav_497",1,0.04,0.240022675737017,9.435,15.5655,"0.2_BB_no.am_harm.wav_16","simulations",NA,"0.2_BB_no.am_harm.wav_16",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_16","200303-000.wav_497-1",0.181420421702373
"200303-008.wav_498",1,0.04,0.240022675737017,1.23,3.7875,"0.2_BB_no.am_harm.wav_17","simulations",NA,"0.2_BB_no.am_harm.wav_17",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_17","200303-000.wav_498-1",0.171828844328926
"200303-008.wav_499",1,0.04,0.240022675737017,0.836,2.469,"0.2_BB_no.am_harm.wav_18","simulations",NA,"0.2_BB_no.am_harm.wav_18",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_18","200303-000.wav_499-1",0.129700115853957
"200303-008.wav_500",1,0.04,0.240022675736989,5.718,11.058,"0.2_BB_no.am_harm.wav_19","simulations",NA,"0.2_BB_no.am_harm.wav_19",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_19","200303-000.wav_500-1",0.184840139810522
"200303-008.wav_501",1,0.04,0.240022675736989,4.792,7.9305,"0.2_BB_no.am_harm.wav_20","simulations",NA,"0.2_BB_no.am_harm.wav_20",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_20","200303-000.wav_501-1",0.1891074020072
"200303-008.wav_502",1,0.04,0.240022675736989,2.461,5.259,"0.2_BB_no.am_harm.wav_21","simulations",NA,"0.2_BB_no.am_harm.wav_21",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_21","200303-000.wav_502-1",0.1291659225482
"200303-008.wav_503",1,0.04,0.240022675736989,0.365,1.647,"0.2_BB_no.am_harm.wav_22","simulations",NA,"0.2_BB_no.am_harm.wav_22",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_22","200303-000.wav_503-1",0.189904541608501
"200303-008.wav_504",1,0.04,0.240022675736989,7.176,11.6655,"0.2_BB_no.am_harm.wav_23","simulations",NA,"0.2_BB_no.am_harm.wav_23",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_23","200303-000.wav_504-1",0.189543751665238
"200303-008.wav_505",1,0.04,0.240022675736989,3.654,7.5,"0.2_BB_no.am_harm.wav_24","simulations",NA,"0.2_BB_no.am_harm.wav_24",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_24","200303-000.wav_505-1",0.144310213224868
"200303-008.wav_506",1,0.04,0.240022675736989,8.5,14.478,"0.2_BB_no.am_harm.wav_25","simulations",NA,"0.2_BB_no.am_harm.wav_25",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_25","200303-000.wav_506-1",0.214564171595701
"200303-008.wav_507",1,0.04,0.240022675736022,4.933,9.0165,"0.2_BB_no.am_harm.wav_26","simulations",NA,"0.2_BB_no.am_harm.wav_26",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_26","200303-000.wav_507-1",0.167101231354333
"200303-008.wav_508",1,0.04,0.240022675737017,9.013,15.0225,"0.2_BB_no.am_harm.wav_27","simulations",NA,"0.2_BB_no.am_harm.wav_27",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_27","200303-000.wav_508-1",0.181739010190923
"200303-008.wav_509",1,0.04,0.240022675737017,3.624,6.18,"0.2_BB_no.am_harm.wav_28","simulations",NA,"0.2_BB_no.am_harm.wav_28",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_28","200303-000.wav_509-1",0.156855403161774
"200303-008.wav_510",1,0.04,0.240022675737017,5.027,8.5425,"0.2_BB_no.am_harm.wav_29","simulations",NA,"0.2_BB_no.am_harm.wav_29",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_29","200303-000.wav_510-1",0.137995788833047
"200303-008.wav_511",1,0.04,0.240022675737017,4.788,8.3895,"0.2_BB_no.am_harm.wav_30","simulations",NA,"0.2_BB_no.am_harm.wav_30",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_30","200303-000.wav_511-1",0.175555471301784
"200303-008.wav_512",1,0.04,0.240022675737017,8.076,14.25,"0.2_BB_no.am_harm.wav_31","simulations",NA,"0.2_BB_no.am_harm.wav_31",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_31","200303-000.wav_512-1",0.0872403880007036
"200303-008.wav_513",1,0.04,0.240022675737017,3.158,6.4995,"0.2_BB_no.am_harm.wav_32","simulations",NA,"0.2_BB_no.am_harm.wav_32",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_32","200303-000.wav_513-1",0.142733266533551
"200303-008.wav_514",1,0.04,0.240022675737017,5.941,10.98,"0.2_BB_no.am_harm.wav_33","simulations",NA,"0.2_BB_no.am_harm.wav_33",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_33","200303-000.wav_514-1",0.208255485572926
"200303-008.wav_515",1,0.04,0.240022675737017,6.838,11.25,"0.2_BB_no.am_harm.wav_34","simulations",NA,"0.2_BB_no.am_harm.wav_34",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_34","200303-000.wav_515-1",0.15873875616836
"200303-008.wav_516",1,0.04,0.240022675737017,2.66,4.7115,"0.2_BB_no.am_harm.wav_35","simulations",NA,"0.2_BB_no.am_harm.wav_35",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_35","200303-000.wav_516-1",0.190680751561213
"200303-008.wav_517",1,0.04,0.240022675737017,1,3.246,"0.2_BB_no.am_harm.wav_36","simulations",NA,"0.2_BB_no.am_harm.wav_36",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_36","200303-000.wav_517-1",0.133739986330597
"200303-008.wav_518",1,0.04,0.240022675737017,2.077,3.75,"0.2_BB_no.am_harm.wav_37","simulations",NA,"0.2_BB_no.am_harm.wav_37",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_37","200303-000.wav_518-1",0.198577951055168
"200303-008.wav_519",1,0.04,0.240022675737017,6.752,11.409,"0.2_BB_no.am_harm.wav_38","simulations",NA,"0.2_BB_no.am_harm.wav_38",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_38","200303-000.wav_519-1",0.183849417498364
"200303-008.wav_520",1,0.04,0.240022675737017,0.5,2.3325,"0.2_BB_no.am_harm.wav_39","simulations",NA,"0.2_BB_no.am_harm.wav_39",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_39","200303-000.wav_520-1",0.151981448567204
"200303-008.wav_521",1,0.04,0.240022675737017,4.209,7.2225,"0.2_BB_no.am_harm.wav_40","simulations",NA,"0.2_BB_no.am_harm.wav_40",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_40","200303-000.wav_521-1",0.128360899243149
"200303-008.wav_522",1,0.04,0.240022675737017,5.764,10.3035,"0.2_BB_no.am_harm.wav_41","simulations",NA,"0.2_BB_no.am_harm.wav_41",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_41","200303-000.wav_522-1",0.193953108944657
"200303-008.wav_523",1,0.04,0.240022675737017,7.989,14.313,"0.2_BB_no.am_harm.wav_42","simulations",NA,"0.2_BB_no.am_harm.wav_42",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_42","200303-000.wav_523-1",0.199815895373377
"200303-008.wav_524",1,0.04,0.240022675737017,5.973,10.3575,"0.2_BB_no.am_harm.wav_43","simulations",NA,"0.2_BB_no.am_harm.wav_43",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_43","200303-000.wav_524-1",0.257316025088917
"200303-008.wav_525",1,0.04,0.240022675737017,3.013,5.5995,"0.2_BB_no.am_harm.wav_44","simulations",NA,"0.2_BB_no.am_harm.wav_44",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_44","200303-000.wav_525-1",0.139105293995538
"200303-008.wav_526",1,0.04,0.240022675737017,9.733,16.2855,"0.2_BB_no.am_harm.wav_45","simulations",NA,"0.2_BB_no.am_harm.wav_45",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_45","200303-000.wav_526-1",0.14881836499005
"200303-008.wav_527",1,0.04,0.240022675737017,8.284,13.9815,"0.2_BB_no.am_harm.wav_46","simulations",NA,"0.2_BB_no.am_harm.wav_46",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_46","200303-000.wav_527-1",0.205121179324284
"200303-008.wav_528",1,0.04,0.240022675737017,8,12.8085,"0.2_BB_no.am_harm.wav_47","simulations",NA,"0.2_BB_no.am_harm.wav_47",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_47","200303-000.wav_528-1",0.305413623266169
"200303-008.wav_529",1,0.04,0.240022675737017,2.366,5.082,"0.2_BB_no.am_harm.wav_48","simulations",NA,"0.2_BB_no.am_harm.wav_48",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_48","200303-000.wav_529-1",0.151780690026224
"200303-008.wav_530",1,0.04,0.240022675737017,1.048,3.42,"0.2_BB_no.am_harm.wav_49","simulations",NA,"0.2_BB_no.am_harm.wav_49",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_49","200303-000.wav_530-1",0.0878260828893604
"200303-008.wav_531",1,0.04,0.240022675737017,7.427,12.36,"0.2_BB_no.am_harm.wav_50","simulations",NA,"0.2_BB_no.am_harm.wav_50",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_50","200303-000.wav_531-1",0.156520223434411
"200303-008.wav_532",1,0.04,0.240022675737017,1.396,3.5775,"0.2_BB_no.am_harm.wav_51","simulations",NA,"0.2_BB_no.am_harm.wav_51",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_51","200303-000.wav_532-1",0.1085350397639
"200303-008.wav_533",1,0.04,0.240022675735994,3.882,7.6935,"0.2_BB_no.am_harm.wav_52","simulations",NA,"0.2_BB_no.am_harm.wav_52",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_52","200303-000.wav_533-1",0.213927911535357
"200303-008.wav_534",1,0.04,0.240022675736989,8.618,14.8845,"0.2_BB_no.am_harm.wav_53","simulations",NA,"0.2_BB_no.am_harm.wav_53",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_53","200303-000.wav_534-1",0.15764266720866
"200303-008.wav_535",1,0.04,0.240022675736989,3.511,6.843,"0.2_BB_no.am_harm.wav_54","simulations",NA,"0.2_BB_no.am_harm.wav_54",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_54","200303-000.wav_535-1",0.158449062322737
"200303-008.wav_536",1,0.04,0.240022675736989,4.983,9.015,"0.2_BB_no.am_harm.wav_55","simulations",NA,"0.2_BB_no.am_harm.wav_55",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_55","200303-000.wav_536-1",0.146645839459733
"200303-008.wav_537",1,0.04,0.240022675736989,1.168,3.09,"0.2_BB_no.am_harm.wav_56","simulations",NA,"0.2_BB_no.am_harm.wav_56",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_56","200303-000.wav_537-1",0.132214328788192
"200303-008.wav_538",1,0.04,0.240022675736989,5.895,10.4205,"0.2_BB_no.am_harm.wav_57","simulations",NA,"0.2_BB_no.am_harm.wav_57",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_57","200303-000.wav_538-1",0.174008859407392
"200303-008.wav_539",1,0.04,0.240022675736989,1.38,3.204,"0.2_BB_no.am_harm.wav_58","simulations",NA,"0.2_BB_no.am_harm.wav_58",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_58","200303-000.wav_539-1",0.116095329720623
"200303-008.wav_540",1,0.04,0.240022675736989,7.021,12.2955,"0.2_BB_no.am_harm.wav_59","simulations",NA,"0.2_BB_no.am_harm.wav_59",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_59","200303-000.wav_540-1",0.198929548684604
"200303-008.wav_541",1,0.04,0.240022675736989,3.466,6.327,"0.2_BB_no.am_harm.wav_60","simulations",NA,"0.2_BB_no.am_harm.wav_60",25.6,0.28,65,"cerrado",1,"0.2_BB_no.am_harm.wav_60","200303-000.wav_541-1",0.155901473916792
"200303-008.wav_542",1,0.04,0.240022675736989,8.3,13.05,"0.2_pure.tone_am_harm.wav_1","simulations",NA,"0.2_pure.tone_am_harm.wav_1",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_1","200303-000.wav_542-1",0.164023127279777
"200303-008.wav_543",1,0.04,0.240022675736989,3.3,5.55,"0.2_pure.tone_am_harm.wav_2","simulations",NA,"0.2_pure.tone_am_harm.wav_2",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_2","200303-000.wav_543-1",0.163252633047546
"200303-008.wav_544",1,0.04,0.240022675736989,0.8,1.8,"0.2_pure.tone_am_harm.wav_3","simulations",NA,"0.2_pure.tone_am_harm.wav_3",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_3","200303-000.wav_544-1",0.153971310341756
"200303-008.wav_545",1,0.04,0.240022675736989,6.8,10.8,"0.2_pure.tone_am_harm.wav_4","simulations",NA,"0.2_pure.tone_am_harm.wav_4",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_4","200303-000.wav_545-1",0.201436160708806
"200303-008.wav_546",1,0.04,0.240022675736989,8.8,13.8,"0.2_pure.tone_am_harm.wav_5","simulations",NA,"0.2_pure.tone_am_harm.wav_5",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_5","200303-000.wav_546-1",0.144004353815421
"200303-008.wav_547",1,0.04,0.240022675736989,4.3,7.05,"0.2_pure.tone_am_harm.wav_6","simulations",NA,"0.2_pure.tone_am_harm.wav_6",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_6","200303-000.wav_547-1",0.204690835098935
"200303-008.wav_548",1,0.04,0.240022675736989,2.3,4.05,"0.2_pure.tone_am_harm.wav_7","simulations",NA,"0.2_pure.tone_am_harm.wav_7",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_7","200303-000.wav_548-1",0.12401487037334
"200303-008.wav_549",1,0.04,0.240022675736989,9.3,14.55,"0.2_pure.tone_am_harm.wav_8","simulations",NA,"0.2_pure.tone_am_harm.wav_8",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_8","200303-000.wav_549-1",0.14838475872512
"200303-008.wav_550",1,0.04,0.240022675736989,2.3,4.05,"0.2_pure.tone_am_harm.wav_9","simulations",NA,"0.2_pure.tone_am_harm.wav_9",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_9","200303-000.wav_550-1",0.139620353621781
"200303-008.wav_551",1,0.04,0.240022675736989,5.8,9.3,"0.2_pure.tone_am_harm.wav_10","simulations",NA,"0.2_pure.tone_am_harm.wav_10",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_10","200303-000.wav_551-1",0.348252922392677
"200303-008.wav_552",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_11","simulations",NA,"0.2_pure.tone_am_harm.wav_11",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_11","200303-000.wav_552-1",0.171470892549187
"200303-008.wav_553",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_12","simulations",NA,"0.2_pure.tone_am_harm.wav_12",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_12","200303-000.wav_553-1",0.233709032772033
"200303-008.wav_554",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_13","simulations",NA,"0.2_pure.tone_am_harm.wav_13",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_13","200303-000.wav_554-1",0.151941713752369
"200303-008.wav_555",1,0.04,0.240022675736989,0.3,1.05,"0.2_pure.tone_am_harm.wav_14","simulations",NA,"0.2_pure.tone_am_harm.wav_14",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_14","200303-000.wav_555-1",0.218466714514424
"200303-008.wav_556",1,0.04,0.240022675736989,5.3,8.55,"0.2_pure.tone_am_harm.wav_15","simulations",NA,"0.2_pure.tone_am_harm.wav_15",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_15","200303-000.wav_556-1",0.246462754533309
"200303-008.wav_557",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_16","simulations",NA,"0.2_pure.tone_am_harm.wav_16",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_16","200303-000.wav_557-1",0.137746971254344
"200303-008.wav_558",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_17","simulations",NA,"0.2_pure.tone_am_harm.wav_17",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_17","200303-000.wav_558-1",0.125330600220781
"200303-008.wav_559",1,0.04,0.240022675735994,0.8,1.8,"0.2_pure.tone_am_harm.wav_18","simulations",NA,"0.2_pure.tone_am_harm.wav_18",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_18","200303-000.wav_559-1",0.200804701199408
"200303-008.wav_560",1,0.04,0.240022675737017,5.8,9.3,"0.2_pure.tone_am_harm.wav_19","simulations",NA,"0.2_pure.tone_am_harm.wav_19",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_19","200303-000.wav_560-1",0.317023335951667
"200303-008.wav_561",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_20","simulations",NA,"0.2_pure.tone_am_harm.wav_20",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_20","200303-000.wav_561-1",0.242030086820844
"200303-008.wav_562",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_am_harm.wav_21","simulations",NA,"0.2_pure.tone_am_harm.wav_21",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_21","200303-000.wav_562-1",0.111379870840855
"200303-008.wav_563",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_am_harm.wav_22","simulations",NA,"0.2_pure.tone_am_harm.wav_22",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_22","200303-000.wav_563-1",0.242691117377586
"200303-008.wav_564",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_am_harm.wav_23","simulations",NA,"0.2_pure.tone_am_harm.wav_23",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_23","200303-000.wav_564-1",0.246662048094338
"200303-008.wav_565",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_24","simulations",NA,"0.2_pure.tone_am_harm.wav_24",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_24","200303-000.wav_565-1",0.280252050765237
"200303-008.wav_566",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_am_harm.wav_25","simulations",NA,"0.2_pure.tone_am_harm.wav_25",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_25","200303-000.wav_566-1",0.320811200958681
"200303-008.wav_567",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_am_harm.wav_26","simulations",NA,"0.2_pure.tone_am_harm.wav_26",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_26","200303-000.wav_567-1",0.195572638606888
"200303-008.wav_568",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_am_harm.wav_27","simulations",NA,"0.2_pure.tone_am_harm.wav_27",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_27","200303-000.wav_568-1",0.202158438057687
"200303-008.wav_569",1,0.04,0.240022675737017,3.8,6.3,"0.2_pure.tone_am_harm.wav_28","simulations",NA,"0.2_pure.tone_am_harm.wav_28",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_28","200303-000.wav_569-1",0.3339432073819
"200303-008.wav_570",1,0.04,0.240022675737017,5.3,8.55,"0.2_pure.tone_am_harm.wav_29","simulations",NA,"0.2_pure.tone_am_harm.wav_29",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_29","200303-000.wav_570-1",0.222455338987261
"200303-008.wav_571",1,0.04,0.240022675737017,4.8,7.8,"0.2_pure.tone_am_harm.wav_30","simulations",NA,"0.2_pure.tone_am_harm.wav_30",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_30","200303-000.wav_571-1",0.174676261389216
"200303-008.wav_572",1,0.04,0.240022675737017,9.3,14.55,"0.2_pure.tone_am_harm.wav_31","simulations",NA,"0.2_pure.tone_am_harm.wav_31",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_31","200303-000.wav_572-1",0.17280528746395
"200303-008.wav_573",1,0.04,0.240022675737017,3.3,5.55,"0.2_pure.tone_am_harm.wav_32","simulations",NA,"0.2_pure.tone_am_harm.wav_32",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_32","200303-000.wav_573-1",0.207568643707732
"200303-008.wav_574",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_am_harm.wav_33","simulations",NA,"0.2_pure.tone_am_harm.wav_33",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_33","200303-000.wav_574-1",0.275679917653692
"200303-008.wav_575",1,0.04,0.240022675737017,7.3,11.55,"0.2_pure.tone_am_harm.wav_34","simulations",NA,"0.2_pure.tone_am_harm.wav_34",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_34","200303-000.wav_575-1",0.206342670506127
"200303-008.wav_576",1,0.04,0.240022675737017,2.8,4.8,"0.2_pure.tone_am_harm.wav_35","simulations",NA,"0.2_pure.tone_am_harm.wav_35",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_35","200303-000.wav_576-1",0.195104964162971
"200303-008.wav_577",1,0.04,0.240022675737017,0.8,1.8,"0.2_pure.tone_am_harm.wav_36","simulations",NA,"0.2_pure.tone_am_harm.wav_36",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_36","200303-000.wav_577-1",0.151562616074456
"200303-008.wav_578",1,0.04,0.240022675737017,2.3,4.05,"0.2_pure.tone_am_harm.wav_37","simulations",NA,"0.2_pure.tone_am_harm.wav_37",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_37","200303-000.wav_578-1",0.0928412950361905
"200303-008.wav_579",1,0.04,0.240022675737017,6.8,10.8,"0.2_pure.tone_am_harm.wav_38","simulations",NA,"0.2_pure.tone_am_harm.wav_38",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_38","200303-000.wav_579-1",0.210768583305298
"200303-008.wav_580",1,0.04,0.240022675737017,0.3,1.05,"0.2_pure.tone_am_harm.wav_39","simulations",NA,"0.2_pure.tone_am_harm.wav_39",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_39","200303-000.wav_580-1",0.217472265939595
"200303-008.wav_581",1,0.04,0.240022675737017,4.3,7.05,"0.2_pure.tone_am_harm.wav_40","simulations",NA,"0.2_pure.tone_am_harm.wav_40",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_40","200303-000.wav_581-1",0.326232366085949
"200303-008.wav_582",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_am_harm.wav_41","simulations",NA,"0.2_pure.tone_am_harm.wav_41",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_41","200303-000.wav_582-1",0.219587208678383
"200303-008.wav_583",1,0.04,0.240022675737017,8.3,13.05,"0.2_pure.tone_am_harm.wav_42","simulations",NA,"0.2_pure.tone_am_harm.wav_42",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_42","200303-000.wav_583-1",0.203385111497493
"200303-008.wav_584",1,0.04,0.240022675737017,6.3,10.05,"0.2_pure.tone_am_harm.wav_43","simulations",NA,"0.2_pure.tone_am_harm.wav_43",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_43","200303-000.wav_584-1",0.245549044489801
"200303-008.wav_585",1,0.04,0.240022675736022,3.3,5.55,"0.2_pure.tone_am_harm.wav_44","simulations",NA,"0.2_pure.tone_am_harm.wav_44",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_44","200303-000.wav_585-1",0.166926382436606
"200303-008.wav_586",1,0.04,0.240022675736989,9.8,15.3,"0.2_pure.tone_am_harm.wav_45","simulations",NA,"0.2_pure.tone_am_harm.wav_45",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_45","200303-000.wav_586-1",0.177084524704817
"200303-008.wav_587",1,0.04,0.240022675736989,8.8,13.8,"0.2_pure.tone_am_harm.wav_46","simulations",NA,"0.2_pure.tone_am_harm.wav_46",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_46","200303-000.wav_587-1",0.271513931594058
"200303-008.wav_588",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_47","simulations",NA,"0.2_pure.tone_am_harm.wav_47",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_47","200303-000.wav_588-1",0.15508135697521
"200303-008.wav_589",1,0.04,0.240022675736989,2.8,4.8,"0.2_pure.tone_am_harm.wav_48","simulations",NA,"0.2_pure.tone_am_harm.wav_48",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_48","200303-000.wav_589-1",0.160680485247563
"200303-008.wav_590",1,0.04,0.240022675736989,1.8,3.3,"0.2_pure.tone_am_harm.wav_49","simulations",NA,"0.2_pure.tone_am_harm.wav_49",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_49","200303-000.wav_590-1",0.0850126294578059
"200303-008.wav_591",1,0.04,0.240022675736989,7.8,12.3,"0.2_pure.tone_am_harm.wav_50","simulations",NA,"0.2_pure.tone_am_harm.wav_50",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_50","200303-000.wav_591-1",0.209357418295513
"200303-008.wav_592",1,0.04,0.240022675736989,1.3,2.55,"0.2_pure.tone_am_harm.wav_51","simulations",NA,"0.2_pure.tone_am_harm.wav_51",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_51","200303-000.wav_592-1",0.119300241722176
"200303-008.wav_593",1,0.04,0.240022675736989,4.3,7.05,"0.2_pure.tone_am_harm.wav_52","simulations",NA,"0.2_pure.tone_am_harm.wav_52",25.6,0.28,65,"cerrado",1,"0.2_pure.tone_am_harm.wav_52","200303-000.wav_593-1",0.164469810208226
