Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
1813.79236418882	1813.99238686456	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	43.8931351638806	2933	Spectrogram 1	1	8618	9923	f8.5_long_fm_am_2	end_marker	54
1814.04238686456	1814.2424095403	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	44.1431578396176	2934	Spectrogram 1	1	3511	4562	f4_long_fm_am_3	end_marker	55
1814.2924095403	1814.49243221603	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	44.3931805153545	2935	Spectrogram 1	1	4983	6010	f6_long_fm_am_2	end_marker	56
1814.54243221603	1814.74245489177	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	44.6432031910915	2936	Spectrogram 1	1	1168	2060	f1_long_fm_am_5	end_marker	57
1814.79245489177	1814.99247756751	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	44.8932258668284	2937	Spectrogram 1	1	5895	6947	f7_long_fm_am_5	end_marker	58
1815.04247756751	1815.24250024325	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	45.1432485425654	2938	Spectrogram 1	1	1380	2136	f2_long_fm_am_5	end_marker	59
1815.29250024325	1815.49252291898	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	45.3932712183024	2939	Spectrogram 1	1	7021	8197	f8_long_fm_am_4	end_marker	60
1815.54252291898	1815.74254559472	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	45.6432938940393	2940	Spectrogram 1	1	3466	4218	f4_long_fm_am_4	end_marker	61
1815.79254559472	1815.99256827046	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	45.8933165697763	2941	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_1	end_marker	62
1816.04256827046	1816.24259094619	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	46.1433392455132	2942	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_1	end_marker	63
1816.29259094619	1816.49261362193	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	46.3933619212502	2943	Spectrogram 1	1	800	1200	f1_long_tonal_am_1	end_marker	64
1816.54261362193	1816.74263629767	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	46.6433845969872	2944	Spectrogram 1	1	6800	7200	f7_long_tonal_am_1	end_marker	65
1816.79263629767	1816.9926589734	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	46.8934072727241	2945	Spectrogram 1	1	8800	9200	f9_long_tonal_am_1	end_marker	66
1817.0426589734	1817.24268164914	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	47.1434299484611	2946	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_1	end_marker	67
1817.29268164914	1817.49270432488	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	47.3934526241981	2947	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_1	end_marker	68
1817.54270432488	1817.74272700062	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	47.643475299935	2948	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_1	end_marker	69
1817.79272700062	1817.99274967635	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	47.893497975672	2949	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_2	end_marker	70
1818.04274967635	1818.24277235209	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	48.1435206514089	2950	Spectrogram 1	1	5800	6200	f6_long_tonal_am_1	end_marker	71
1818.29277235209	1818.49279502783	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	48.3935433271459	2951	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_1	end_marker	72
1818.54279502783	1818.74281770356	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	48.6435660028829	2952	Spectrogram 1	1	9800	10200	f10_long_tonal_am_1	end_marker	73
1818.79281770356	1818.9928403793	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	48.8935886786198	2953	Spectrogram 1	1	7800	8200	f8_long_tonal_am_1	end_marker	74
1819.0428403793	1819.24286305504	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	49.1436113543568	2954	Spectrogram 1	1	300	700	f0.5_long_tonal_am_1	end_marker	75
1819.29286305504	1819.49288573077	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	49.3936340300937	2955	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_1	end_marker	76
1819.54288573077	1819.74290840651	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	49.6436567058307	2956	Spectrogram 1	1	9800	10200	f10_long_tonal_am_2	end_marker	77
1819.79290840651	1819.99293108225	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	49.8936793815677	2957	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_2	end_marker	78
1820.04293108225	1820.24295375798	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	50.1437020573046	2958	Spectrogram 1	1	800	1200	f1_long_tonal_am_2	end_marker	79
1820.29295375798	1820.49297643372	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	50.3937247330416	2959	Spectrogram 1	1	5800	6200	f6_long_tonal_am_2	end_marker	80
1820.54297643372	1820.74299910946	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	50.6437474087786	2960	Spectrogram 1	1	4800	5200	f5_long_tonal_am_1	end_marker	81
1820.79299910946	1820.9930217852	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	50.8937700845155	2961	Spectrogram 1	1	2800	3200	f3_long_tonal_am_1	end_marker	82
1821.0430217852	1821.24304446093	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	51.1437927602525	2962	Spectrogram 1	1	300	700	f0.5_long_tonal_am_2	end_marker	83
1821.29304446093	1821.49306713667	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	51.3938154359894	2963	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_1	end_marker	84
1821.54306713667	1821.74308981241	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	51.6438381117264	2964	Spectrogram 1	1	4800	5200	f5_long_tonal_am_2	end_marker	85
1821.79308981241	1821.99311248814	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	51.8938607874634	2965	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_2	end_marker	86
1822.04311248814	1822.24313516388	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	52.1438834632003	2966	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_2	end_marker	87
1822.29313516388	1822.49315783962	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	52.3939061389373	2967	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_2	end_marker	88
1822.54315783962	1822.74318051535	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	52.6439288146742	2968	Spectrogram 1	1	3800	4200	f4_long_tonal_am_1	end_marker	89
1822.79318051535	1822.99320319109	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	52.8939514904112	2969	Spectrogram 1	1	5300	5700	f5.5_long_tonal_am_3	end_marker	90
1823.04320319109	1823.24322586683	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	53.1439741661482	2970	Spectrogram 1	1	4800	5200	f5_long_tonal_am_3	end_marker	91
1823.29322586683	1823.49324854257	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	53.3939968418851	2971	Spectrogram 1	1	9300	9700	f9.5_long_tonal_am_3	end_marker	92
1823.54324854257	1823.7432712183	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	53.6440195176221	2972	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_2	end_marker	93
1823.7932712183	1823.99329389404	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	53.8940421933591	2973	Spectrogram 1	1	6800	7200	f7_long_tonal_am_2	end_marker	94
1824.04329389404	1824.24331656978	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	54.144064869096	2974	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_2	end_marker	95
1824.29331656978	1824.49333924551	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	54.394087544833	2975	Spectrogram 1	1	2800	3200	f3_long_tonal_am_2	end_marker	96
1824.54333924551	1824.74336192125	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	54.6441102205699	2976	Spectrogram 1	1	800	1200	f1_long_tonal_am_3	end_marker	97
1824.79336192125	1824.99338459699	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	54.8941328963069	2977	Spectrogram 1	1	2300	2700	f2.5_long_tonal_am_3	end_marker	98
1825.04338459699	1825.24340727272	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	55.1441555720439	2978	Spectrogram 1	1	6800	7200	f7_long_tonal_am_3	end_marker	99
1825.29340727272	1825.49342994846	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	55.3941782477808	2979	Spectrogram 1	1	300	700	f0.5_long_tonal_am_3	end_marker	100
1825.54342994846	1825.7434526242	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	55.6442009235178	2980	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_2	end_marker	101
1825.7934526242	1825.99347529993	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	55.8942235992547	2981	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_1	end_marker	102
1826.04347529993	1826.24349797567	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	56.1442462749917	2982	Spectrogram 1	1	8300	8700	f8.5_long_tonal_am_3	end_marker	103
1826.29349797567	1826.49352065141	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	56.3942689507287	2983	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_2	end_marker	104
1826.54352065141	1826.74354332715	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	56.6442916264656	2984	Spectrogram 1	1	3300	3700	f3.5_long_tonal_am_3	end_marker	105
1826.79354332715	1826.99356600288	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	56.8943143022026	2985	Spectrogram 1	1	9800	10200	f10_long_tonal_am_3	end_marker	106
1827.04356600288	1827.24358867862	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	57.1443369779396	2986	Spectrogram 1	1	8800	9200	f9_long_tonal_am_2	end_marker	107
1827.29358867862	1827.49361135436	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	57.3943596536765	2987	Spectrogram 1	1	7800	8200	f8_long_tonal_am_2	end_marker	108
1827.54361135436	1827.74363403009	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	57.6443823294135	2988	Spectrogram 1	1	2800	3200	f3_long_tonal_am_3	end_marker	109
1827.79363403009	1827.99365670583	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	57.8944050051504	2989	Spectrogram 1	1	1800	2200	f2_long_tonal_am_1	end_marker	110
1828.04365670583	1828.24367938157	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	58.1444276808874	2990	Spectrogram 1	1	7800	8200	f8_long_tonal_am_3	end_marker	111
1828.29367938157	1828.4937020573	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	58.3944503566244	2991	Spectrogram 1	1	1300	1700	f1.5_long_tonal_am_3	end_marker	112
1828.5437020573	1828.74372473304	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	58.6444730323613	2992	Spectrogram 1	1	4300	4700	f4.5_long_tonal_am_3	end_marker	113
1828.79372473304	1828.99374740878	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	58.8944957080983	2993	Spectrogram 1	1	8800	9200	f9_long_tonal_am_3	end_marker	114
1829.04374740878	1829.24377008452	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	59.1445183838352	2994	Spectrogram 1	1	3800	4200	f4_long_tonal_am_2	end_marker	115
1829.29377008452	1829.49379276025	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	59.3945410595722	2995	Spectrogram 1	1	5800	6200	f6_long_tonal_am_3	end_marker	116
1829.54379276025	1829.74381543599	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	59.6445637353092	2996	Spectrogram 1	1	1800	2200	f2_long_tonal_am_2	end_marker	117
1829.79381543599	1829.99383811173	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	59.8945864110461	2997	Spectrogram 1	1	6300	6700	f6.5_long_tonal_am_3	end_marker	118
1830.04383811173	1830.24386078746	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	60.1446090867831	2998	Spectrogram 1	1	1800	2200	f2_long_tonal_am_3	end_marker	119
1830.29386078746	1830.4938834632	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	60.3946317625201	2999	Spectrogram 1	1	7300	7700	f7.5_long_tonal_am_3	end_marker	120
1830.5438834632	1830.74390613894	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	60.644654438257	3000	Spectrogram 1	1	3800	4200	f4_long_tonal_am_3	end_marker	121
1830.79390613894	1830.89392881467	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	60.894677113994	3001	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_1	end_marker	122
1830.94392881467	1831.04395149041	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.0446997897309	3002	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_1	end_marker	123
1831.09395149041	1831.19397416615	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.1947224654679	3003	Spectrogram 1	1	800	1200	f1_short_tonal_flat_1	end_marker	124
1831.24397416615	1831.34399684188	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.3447451412049	3004	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_1	end_marker	125
1831.39399684189	1831.49401951762	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.4947678169418	3005	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_1	end_marker	126
1831.54401951762	1831.64404219336	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.6447904926788	3006	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_1	end_marker	127
1831.69404219336	1831.7940648691	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.7948131684157	3007	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_1	end_marker	128
1831.8440648691	1831.94408754483	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	61.9448358441527	3008	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_1	end_marker	129
1831.99408754483	1832.09411022057	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.0948585198897	3009	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_2	end_marker	130
1832.14411022057	1832.24413289631	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.2448811956266	3010	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_1	end_marker	131
1832.29413289631	1832.39415557204	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.3949038713636	3011	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_1	end_marker	132
1832.44415557204	1832.54417824778	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.5449265471005	3012	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_1	end_marker	133
1832.59417824778	1832.69420092352	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.6949492228375	3013	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_1	end_marker	134
1832.74420092352	1832.84422359925	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.8449718985745	3014	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_1	end_marker	135
1832.89422359925	1832.99424627499	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	62.9949945743114	3015	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_1	end_marker	136
1833.04424627499	1833.14426895073	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.1450172500484	3016	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_2	end_marker	137
1833.19426895073	1833.29429162647	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.2950399257854	3017	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_2	end_marker	138
1833.34429162647	1833.4443143022	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.4450626015223	3018	Spectrogram 1	1	800	1200	f1_short_tonal_flat_2	end_marker	139
1833.4943143022	1833.59433697794	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.5950852772593	3019	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_2	end_marker	140
1833.64433697794	1833.74435965368	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.7451079529962	3020	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_1	end_marker	141
1833.79435965368	1833.89438232941	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	63.8951306287332	3021	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_1	end_marker	142
1833.94438232941	1834.04440500515	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.0451533044702	3022	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_2	end_marker	143
1834.09440500515	1834.19442768089	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.1951759802071	3023	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_1	end_marker	144
1834.24442768089	1834.34445035662	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.3451986559441	3024	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_2	end_marker	145
1834.39445035662	1834.49447303236	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.495221331681	3025	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_2	end_marker	146
1834.54447303236	1834.6444957081	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.645244007418	3026	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_2	end_marker	147
1834.6944957081	1834.79451838384	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.795266683155	3027	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_2	end_marker	148
1834.84451838384	1834.94454105957	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	64.9452893588919	3028	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_1	end_marker	149
1834.99454105957	1835.09456373531	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	65.0953120346289	3029	Spectrogram 1	1	5300	5700	f5.5_short_tonal_flat_3	end_marker	150
1835.14456373531	1835.24458641105	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	65.2453347103659	3030	Spectrogram 1	1	4800	5200	f5_short_tonal_flat_3	end_marker	151
1835.29458641105	1835.39460908678	trnsc1_30m_open.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_30m_open.wav	65.3953573861028	3031	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_3	end_marker	152
